Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RWOD,Redwoods Acquisition Corp. Common Stock,$6.04,-0.46,-7.077%,0.00,United States,2022,76923,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.2963,0.0114,4.001%,0.00,United States,2022,6905,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$6.69,-0.85,-11.273%,0.00,United States,2022,4036,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.0351,-0.0105,-23.026%,0.00,United States,2022,100,Finance,Blank Checks
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.60,-0.04,-0.463%,2018018139.00,United States,2021,6968543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$59.31,-2.11,-3.435%,2206114866.00,United States,2021,511487,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.97,0.01,0.51%,432918238.00,United States,2020,3072129,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$129.35,-0.83,-0.638%,29489471700.00,Ireland,1997,1341453,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$39.14,0.64,1.662%,2386479658.00,United States,2017,371714,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.99,0.14,4.912%,118479560.00,United States,,121142,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$2.85,0.05,1.786%,1088507240.00,United States,2014,3691215,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$4.01,0.01,0.25%,36994231.00,United States,2021,4830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.031,-0.008,-20.513%,285990.00,United States,2021,2043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$83.07,-1.28,-1.517%,1228755823.00,United States,2002,44196,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$11.90,-0.44,-3.566%,716166169.00,United States,2014,697973,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.0859,0.2149,24.673%,15651401.00,Singapore,2021,100429,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$410.65,0.15,0.037%,10918428725.00,United States,,264258,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$135.09,-0.66,-0.486%,6977181951.00,United States,,194505,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.056,0.00,0.00%,807145.00,Singapore,2021,56,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.01,-0.08,-0.53%,209170354.00,United States,2013,28554,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$7.56,0.06,0.80%,1674561984.00,United States,2021,3844758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$4.35,-0.15,-3.333%,144966251.00,Canada,,3090,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$64.93,-0.11,-0.169%,3600602118.00,United States,1993,244182,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.4063,0.0042,1.045%,17598874.00,United States,,32754,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$22.83,0.34,1.512%,1028750689.00,United States,,275080,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$1.47,-0.08,-5.161%,132746858.00,Uruguay,,25260,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$15.31,-0.30,-1.922%,4157008633.00,United States,,1549628,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$20.23,-0.88,-4.169%,874446019.00,United States,,608074,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$197.51,-0.97,-0.489%,21221069695.00,United States,1999,714224,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$24.30,-0.17,-0.695%,2063921812.00,United States,,391967,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$1.03,0.0649,6.725%,2949646.00,Israel,,2869,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$13.77,0.14,1.027%,93463200.00,United States,,3331,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.8925,-0.0205,-2.245%,887617.00,Canada,,1656726,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1403,-0.0157,-10.064%,139532.00,Canada,,8134,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$15.00,-1.26,-7.749%,954027045.00,United States,1995,624001,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$25.67,-0.45,-1.723%,2156713618.00,Greece,,2068894,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.53,0.04,0.276%,3363630632.00,United States,,1772835,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$27.97,-0.04,-0.143%,847063395.00,United States,,58907,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.06,0.005,0.099%,263465158.00,United States,2017,25283,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$76.11,0.43,0.568%,86209797000.00,United States,1992,15745163,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$35.89,-0.21,-0.582%,1026657568.00,United States,1992,114798,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.28,0.02,1.587%,9660579.00,United States,,67646,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$0.7454,-0.0848,-10.214%,123877903.00,United States,2021,943484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.209,-0.0061,-2.836%,34733676.00,United States,2021,6340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.47,0.0389,9.023%,1543507.00,Israel,2015,14483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$14.00,0.29,2.115%,66572142.00,United States,2018,28704,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.48,-0.33,-6.861%,161523752.00,United States,2017,112145,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$11.14,-0.47,-4.048%,0.00,United States,2022,88611,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$12.50,0.50,4.167%,0.00,United States,2022,6504,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.4895,-0.0088,-1.766%,0.00,United States,2022,24957,Finance,Blank Checks
SCSC,ScanSource Inc. Common Stock,$47.33,-0.05,-0.106%,1169486625.00,United States,,281686,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$34.97,-0.49,-1.382%,948816286.00,United States,1993,111463,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.45,0.00,0.00%,192367305.00,United States,,42487,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$6.37,-0.30,-4.498%,562388196.00,United States,2016,82551,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$1.94,0.06,3.191%,73241753.00,United States,2014,366092,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$7.52,-0.10,-1.312%,674582036.00,Hong Kong,2021,215860,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.25,0.0012,0.482%,22426265.00,Hong Kong,2021,1045,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$22.73,-0.41,-1.772%,1652002535.00,United States,2020,661907,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.83,-0.28,-9.003%,43500360.00,United States,2021,276553,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.3111,0.0121,4.047%,16100262.00,United States,2020,168373,Consumer Discretionary,Restaurants
SEAT,Vivid Seats Inc. Class A Common Stock,$5.50,0.05,0.917%,1142083586.00,United States,,1140333,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.95,0.00,0.00%,197268983.00,United States,,3,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$49.47,-3.20,-6.076%,2826024358.00,Israel,2015,3962329,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$4.80,-0.205,-4.096%,30407990.00,China,,137784,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.268,-0.0142,-5.032%,3666394.00,United States,,543945,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.995,-0.065,-3.155%,129548677.00,United States,2020,528350,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$68.50,-0.10,-0.146%,9000108620.00,United States,1981,519341,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.15,-0.07,-1.341%,57402822.00,United States,,34822,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.9539,-0.0561,-2.791%,122729697.00,Taiwan,,59993,Technology,Semiconductors
SENEA,Seneca Foods Corp. Class A Common Stock,$59.83,-1.07,-1.757%,425840145.00,United States,,23396,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$59.75,0.54,0.912%,425270745.00,United States,,3277,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$10.30,-0.58,-5.331%,0.00,United States,2021,79806,Finance,Blank Checks
SEPAU,SEP Acquisition Corp Unit,$12.04,0.46,3.972%,0.00,United States,2021,7890,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.231,0.0513,28.548%,0.00,United States,2021,47195,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$9.26,-0.53,-5.414%,302373975.00,United States,2021,284464,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$3.03,0.15,5.208%,111930982.00,United States,,491268,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$12.72,-0.15,-1.166%,188325884.00,United States,,34172,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$83.74,5.15,6.553%,471721823.00,United States,,184230,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.25,-0.38,-0.959%,100422931.00,United States,,1441,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$2.10,-0.18,-7.895%,252360249.00,United States,2017,650340,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$75.73,1.14,1.528%,7609143127.00,United States,2013,795911,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$17.94,-0.14,-0.774%,2251172949.00,United States,,337012,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$27.60,-0.39,-1.393%,225108608.00,United States,,11241,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.93,0.13,7.222%,159220200.00,China,2023,560090,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$20.83,-0.67,-3.116%,130463206.00,United States,,9500,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$5.01,0.44,9.628%,6102586.00,United States,2017,4975899,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$19.03,-0.88,-4.42%,318661004.00,United States,,113503,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.5761,-0.2716,-32.04%,8267754.00,United States,,6439189,Finance,Real Estate
SGH,SMART Global Holdings Inc. Ordinary Shares,$18.96,0.40,2.155%,991552011.00,United States,2017,622524,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$5.37,-0.19,-3.417%,267191073.00,United States,2021,215100,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$4.70,0.08,1.732%,16222309.00,United States,2008,1311,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.81,0.11,2.34%,29313525.00,United States,1994,30468,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$17.13,-0.74,-4.141%,1892261955.00,Canada,,891823,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.5614,0.038,7.26%,100438025.00,United States,2000,4766226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.44,-0.13,-2.845%,141697658.00,United States,2023,373985,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$1.74,-0.03,-1.695%,42135769.00,United States,,105866,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$26.59,-0.50,-1.846%,3379441399.00,United States,2015,1033954,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$11.21,0.04,0.358%,372289952.00,United States,,63737,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.04,-0.29,-2.56%,3125101919.00,United States,2020,942183,Health Care,Misc Health and Biotechnology Services
SHCR,Sharecare Inc. Class A Common Stock,$0.7718,0.0884,12.935%,276746080.00,United States,2021,3985265,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.018,0.0018,11.111%,6454301.00,United States,2020,3299,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$16.90,-0.20,-1.17%,921845872.00,United States,,229915,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.7949,0.0066,0.837%,44062083.00,United States,2021,40431,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0353,0.0033,10.313%,1956713.00,United States,2021,23950,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$3.64,0.03,0.831%,93094252.00,United States,2023,19548,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$10.55,-0.06,-0.566%,207163514.00,Greece,,293277,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.94,-0.735,-9.577%,1182716944.00,United States,2021,11237475,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$4.151,0.0565,1.38%,68046322.00,Israel,,565,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.40,-0.01,-0.293%,0.00,Cayman Islands,,40121,,
SHMDW,SCHMID Group N.V. Warrants,$0.25,0.0001,0.04%,0.00,Cayman Islands,,144483,,
SHOO,Steven Madden Ltd. Common Stock,$41.37,-0.25,-0.601%,3035654396.00,United States,1993,407515,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$1.20,-0.11,-8.397%,59064328.00,United States,2020,871304,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.28,-0.0626,-18.272%,13781676.00,United States,2020,575,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.418,-0.0048,-1.135%,7020265.00,United States,2022,20679,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.14,-0.18,-13.636%,7542770.00,United States,,43067,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.005,0.0003,6.383%,33082.00,United States,,1900,Consumer Discretionary,Miscellaneous manufacturing industries
SHYF,The Shyft Group Inc. Common Stock,$12.50,-0.04,-0.319%,429675813.00,United States,,194043,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$15.33,-0.21,-1.351%,631669523.00,United States,2018,449564,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$3.35,-0.095,-2.758%,14007502.00,United States,2021,63856,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.10,-0.09,-4.11%,83119966.00,United States,,18199,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$1.22,0.0299,2.512%,223665601.00,India,,104308,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$7.46,-0.29,-3.742%,530573969.00,United States,,896164,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$98.21,-0.24,-0.244%,5970384677.00,United States,,395442,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.2853,0.0353,0.193%,1111600396.00,United States,,1335,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$17.07,-0.075,-0.437%,109342278.00,Israel,,7534,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$21.03,0.62,3.038%,829504544.00,United States,2019,490912,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.68,-0.08,-4.545%,4777305.00,United States,,16822,Consumer Discretionary,Apparel
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$76.21,-0.69,-0.897%,2566876260.00,Taiwan,2005,472287,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.0399,-0.0038,-8.696%,904938.00,United States,2014,20923788,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.03,-0.03,-0.98%,11655294033.00,United States,,8850190,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.7723,0.0155,2.048%,4952684.00,China,2016,9983,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$123.15,-1.19,-0.957%,2794540120.00,United States,2019,339041,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.9573,-0.0027,-0.281%,39672451.00,China,2019,41306,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.11,0.00,0.00%,0.00,United States,2022,19323,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.275,0.0144,5.526%,0.00,United States,2022,314,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$2.74,-0.85,-23.677%,338191120.00,United States,2020,6578040,Health Care,Medical/Dental Instruments
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$37.36,0.43,1.164%,1494214209.00,United States,2023,444868,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$11.32,-0.75,-6.214%,317672107.00,United States,,58349,Health Care,Biotechnology: Pharmaceutical Preparations
SKYT,SkyWater Technology Inc. Common Stock,$7.64,0.99,14.887%,361220774.00,United States,2021,1319734,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$77.79,0.24,0.309%,3131784405.00,United States,1986,287618,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.01,-0.01,-0.98%,97839611.00,United States,2022,133603,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$124.60,-3.36,-2.626%,3977782234.00,United States,2000,172882,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.065,0.025,0.226%,0.00,United States,2021,110,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$11.07,-0.0001,-0.001%,0.00,United States,2021,500,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.18,0.00,0.00%,0.00,United States,2021,98735,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$10.39,0.05,0.484%,392293952.00,United States,2018,175420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.72,-0.05,-2.825%,304518933.00,United States,2021,2377291,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.182,-0.008,-4.211%,32222352.00,United States,2021,3500,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$1.355,-0.035,-2.518%,8106846.00,United States,2019,12283,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.6983,-0.0467,-6.268%,19452976.00,Israel,2018,5341,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$21.78,-0.16,-0.729%,4797607665.00,United States,,567273,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$77.23,0.29,0.377%,17011902660.00,United States,,3504,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$21.21,-1.74,-7.582%,779415642.00,United Kingdom,,54573,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.051,-0.001,-1.923%,5935496.00,United Kingdom,,5343172,Consumer Discretionary,Hotels/Resorts
SLNAW,Selina Hospitality PLC Warrant,$0.0069,-0.0001,-1.429%,0.00,United Kingdom,,24998,Consumer Discretionary,Hotels/Resorts
SLNG,Stabilis Solutions Inc. Common Stock,$4.1057,-0.0643,-1.542%,76304492.00,United States,,1771,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.69,0.115,4.466%,7643608.00,United States,,191643,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.25,0.01,0.446%,6393353.00,United States,,920,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$44.99,-2.65,-5.563%,1460401449.00,United States,2014,546056,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$48.34,0.00,0.00%,966072241.00,United States,,50496,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$16.21,0.21,1.313%,884330617.00,United States,2010,221934,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$4.68,-0.20,-4.098%,460348434.00,United States,2023,875247,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.50,-0.0074,-1.458%,2157217.00,United States,2015,4244,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.355,0.065,5.039%,76242693.00,United States,,1396731,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$42.10,-0.19,-0.449%,478077580.00,United States,,47000,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$798.50,-1.20,-0.15%,46757386810.00,United States,2020,3785456,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$3.35,0.27,8.766%,381260.00,United States,2023,1276769,Health Care, Medicinal Chemicals and Botanical Products 
SMID,Smith-Midland Corporation Common Stock,$32.90,-0.70,-2.083%,172968888.00,United States,,31318,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$22.92,-0.04,-0.174%,161948938.00,United States,,59220,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$4.65,-0.13,-2.72%,3264205121.00,United States,2015,1780757,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$37.71,0.13,0.346%,3770583908.00,United States,,723264,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$2.60,0.26,11.111%,24961716.00,United States,1995,225021,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$39.59,0.59,1.513%,2556056336.00,United States,,1098111,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$31.42,-1.70,-5.133%,270928533.00,United States,,15126,Health Care,Industrial Specialties
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.1369,-0.0138,-9.157%,5247985.00,Ireland,,1003413,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$11.78,0.99,9.175%,533014926.00,United States,2024,78226,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$0.9721,-0.0779,-7.419%,35730560.00,United States,2022,873,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$1.68,-0.12,-6.667%,5320632.00,United States,2019,16376,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.007,0.0003,4.478%,22169.00,United States,2019,4074,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$15.49,0.11,0.715%,345829740.00,United States,,369660,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$7.96,-1.19,-13.005%,82078585.00,United States,2018,94939,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$20.86,-0.14,-0.667%,22640046.00,United States,,4148,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.52,0.10,0.876%,606082441.00,United States,2021,676011,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.33,-0.04,-1.688%,100210877.00,United States,2016,139510,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$2.30,-0.105,-4.366%,601196655.00,Canada,2019,3862362,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.75,-0.22,-1.001%,1848468555.00,United States,2016,649872,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.6785,-0.2408,-26.194%,3490633.00,United States,2016,373905,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$76.97,-2.21,-2.791%,2428403808.00,United States,,158283,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$6.75,-0.05,-0.735%,155386762.00,United States,,53900,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.3989,-0.0071,-1.749%,4198198.00,United States,,203847,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1455,-0.0094,-6.068%,2270882.00,United States,2007,248489,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$10.61,-0.01,-0.094%,812043183.00,United States,2021,433193,Technology,Electrical Products
SNPS,Synopsys Inc. Common Stock,$556.71,6.83,1.242%,84922597660.00,United States,1992,587759,Technology,Computer Software: Prepackaged Software
