Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RBCAA,Republic Bancorp Inc. Class A Common Stock,$53.40,-0.42,-0.78%,1036112083.00,United States,1998,15060,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$7.40,-0.06,-0.804%,81937292.00,United States,2019,13798,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$1.23,0.04,3.361%,91366270.00,United States,,788247,Technology,Computer Software: Prepackaged Software
RCEL,Avita Medical Inc. Common Stock,$9.37,0.47,5.281%,240871423.00,United States,,170995,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$23.36,0.16,0.69%,2114179233.00,United States,2015,692502,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.119,0.0093,8.478%,,United States,,101,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$34.39,0.32,0.939%,255089407.00,United States,1993,32789,Consumer Discretionary,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$12.45,-0.31,-2.429%,5232488913.00,United States,,2073531,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$19.14,-0.17,-0.88%,151960480.00,United States,,34023,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.82,0.07,4.00%,27259880.00,China,2009,279459,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.6493,-0.0007,-0.042%,2412217.00,United States,,15676,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.0055,-0.0022,-28.571%,8044.00,United States,,3000,Technology,EDP Services
RDCM,Radcom Ltd. Ordinary Shares,$9.57,-0.12,-1.238%,146494995.00,Israel,1997,15226,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$6.37,-0.09,-1.393%,759568521.00,United States,2017,6053609,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.4588,0.0067,1.482%,14620577.00,Israel,,165793,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.71,0.06,3.636%,38228375.00,United States,,4664,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$15.30,-0.40,-2.548%,342043358.00,United States,,387,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$52.47,0.47,0.904%,3592906494.00,United States,,496624,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$18.25,-0.54,-2.874%,510674438.00,United States,,226874,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$18.02,-0.16,-0.88%,251631785.00,United States,,46511,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$17.22,0.12,0.702%,718054645.00,Israel,1999,350792,Consumer Discretionary,Business Services
RDZN,Roadzen Inc. Ordinary Shares,$3.84,-0.17,-4.239%,262812783.00,United States,2022,31814,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.043,-0.051,-54.255%,2942956.00,United States,2022,94213,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$3.78,-0.43,-10.214%,395737314.00,United States,2019,4973914,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$5.11,0.93,22.249%,938225541.00,Canada,,4034296,,
REBN,Reborn Coffee Inc. Common Stock,$1.73,0.35,25.362%,4699325.00,United States,2022,606863,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.20,-0.09,-2.098%,47177886.00,Israel,,10450,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.92,-0.03,-0.188%,289699297.00,United States,2021,100189,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.62,0.01,0.621%,54285045.00,United States,,31019,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$59.44,0.51,0.865%,10983269228.00,United States,1993,1056012,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.09,-0.11,-0.495%,4081770142.00,United States,,18097,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.35,0.07,0.301%,4314591798.00,United States,,4898,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$969.97,11.33,1.182%,106876632345.00,United States,1991,362317,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.86,-0.08,-4.124%,158704347.00,United States,,537916,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.248,-0.003,-1.195%,1411712.00,United States,,113294,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$10.71,0.09,0.847%,152922103.00,United States,1983,46707,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$15.22,-0.19,-1.233%,2929555143.00,United States,2021,1600184,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$1.49,0.01,0.676%,214065874.00,United States,,241583,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.2101,0.0001,0.001%,0.00,United States,2022,5374,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.12,0.008,7.143%,0.00,United States,2022,3670,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$15.23,0.74,5.107%,55928246.00,United States,2021,497473,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$6.88,-0.13,-1.854%,422347968.00,United States,2018,475859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.43,0.11,8.333%,5355620.00,China,2017,425208,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$2.38,0.03,1.277%,3886385.00,United States,2020,16834,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0162,0.0019,13.287%,26454.00,United States,2020,83975,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$28.41,0.00,0.00%,5966368787.00,United States,2020,619488,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$10.94,0.00,0.00%,0.00,Singapore,2022,10,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.1082,-0.0118,-9.833%,0.00,Singapore,2022,20377,Finance,Blank Checks
RFIL,RF Industries Ltd. Common Stock,$2.90,0.00,0.00%,30437089.00,United States,,3834,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$5.98,0.65,12.195%,77816939.00,Hong Kong,2021,1600,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.23,-0.17,-0.794%,216144965.00,United States,,7188,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$167.72,-0.32,-0.19%,9371504942.00,United States,1986,529350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.6043,-0.1846,-23.40%,20355364.00,United States,2021,2096610,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$124.00,0.09,0.073%,8145859088.00,United States,,389305,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$2.23,-0.20,-8.23%,145987510.00,United States,2012,704742,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$16.96,0.09,0.533%,753491333.00,United States,2015,402106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$11.12,-0.11,-0.98%,375938944.00,United States,,266232,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$5.81,0.26,4.685%,13246498.00,United States,1991,15097,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$1.29,-0.10,-7.194%,204956518.00,United States,,2493465,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.202,0.002,1.00%,32093966.00,United States,,13351,Technology,EDP Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$50.76,-0.30,-0.588%,475097611.00,United States,1995,51234,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.19,-0.03,-2.459%,208699596.00,United States,2000,919903,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$31.82,1.80,5.996%,963996541.00,United States,,572741,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$19.10,0.04,0.21%,578640287.00,United States,,11483,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$21.125,-0.195,-0.915%,639988276.00,United States,,10254,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$21.47,-0.99,-4.408%,650440155.00,United States,,6276,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.19,0.01,0.041%,732843380.00,United States,,15510,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$20.50,0.10,0.49%,621053712.00,United States,,15307,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.06,0.02,0.08%,759200293.00,United States,,6695,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$19.79,-0.43,-2.127%,599544046.00,United States,,7804,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$18.2499,-0.2301,-1.245%,552886250.00,United States,,18207,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$16.58,0.01,0.06%,502296124.00,United States,,35703,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$10.17,-0.60,-5.571%,2936942901.00,United States,,17061140,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.25,-0.08,-0.774%,10018858513.00,United States,2021,96777733,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$2.01,0.015,0.752%,2739308.00,United States,2015,6678,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$3.97,-0.09,-2.217%,1941887432.00,United States,2020,17268068,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$6.74,-0.32,-4.533%,894678903.00,United States,2020,1313113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$3.82,-0.03,-0.779%,115265452.00,United States,,65817,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$1.92,0.04,2.128%,72598982.00,United States,2021,222755,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.35,-0.09,-0.787%,126165317.00,United States,2019,14551,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$4.89,-0.25,-4.864%,172143848.00,United States,,139727,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$56.34,-0.61,-1.071%,6072367117.00,United States,1997,1098634,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$3.54,-0.02,-0.562%,22356017.00,United States,,14225,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.92,-0.0298,-3.138%,0.00,United States,2023,157899,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0284,0.0112,65.116%,0.00,United States,2023,38128,Miscellaneous,Multi-Sector Companies
RMNI,Rimini Street Inc. (DE) Common Stock,$2.45,-0.02,-0.81%,221504500.00,United States,2015,298986,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$23.82,-0.29,-1.203%,755301782.00,United States,,75886,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$1.64,0.03,1.863%,48108772.00,United States,1998,124378,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$25.39,-0.94,-3.57%,2024077419.00,United States,2020,682086,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$23.205,-2.535,-9.848%,412579957.00,United States,2016,82896,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.16,0.3453,42.384%,6737341.00,United States,2021,4871502,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$0.6911,0.0012,0.174%,34530865.00,United Kingdom,2020,235124,Health Care,Medical Specialities
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.07,-0.29,-4.56%,488687323.00,United Kingdom,,675128,Industrials,Environmental Services
RNWWW,ReNew Energy Global plc Warrant,$0.4926,0.00,0.00%,39658546.00,United Kingdom,,61,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$1.30,0.04,3.175%,21925768.00,United States,2021,10777,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$53.78,1.72,3.304%,2841055743.00,United States,2018,429542,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$73.12,0.36,0.495%,2227946584.00,United States,1993,149156,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.91,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.58,0.17,1.37%,1603375773.00,United States,,783910,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.38,-0.22,-1.897%,9170527548.00,United Kingdom,,3753741,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$60.14,-0.19,-0.315%,8670063013.00,United States,2017,2231742,Telecommunications,Cable & Other Pay Television Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.75,0.0545,7.836%,7818968.00,Hong Kong,2024,211021,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$62.97,6.35,11.215%,938253000.00,United States,2020,872118,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$520.26,4.72,0.916%,55690988218.00,United States,1992,309946,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$131.58,-0.90,-0.679%,44102213473.00,United States,1985,1908964,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$10.95,0.15,1.389%,1052958187.00,United States,2018,516433,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$45.80,-0.41,-0.887%,2838952846.00,United States,2015,634293,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.74,0.01,0.578%,58152206.00,United States,2021,118135,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.86,-0.0167,-1.905%,36861162.00,United States,2021,35132,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$28.28,-0.21,-0.737%,16895455889.00,United States,2020,2949020,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.28,-0.12,-3.529%,138357541.00,Canada,2020,59587,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$1.29,-0.01,-0.769%,0.00,United States,2023,76467,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$47.65,-0.32,-0.667%,337955147.00,United States,2019,4422,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.66,-0.02,-0.26%,119047645.00,United States,2002,181402,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$54.36,0.13,0.24%,5718026964.00,United States,2016,788600,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1741,0.0068,4.065%,4083879.00,United States,2016,188288,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.86,-0.02,-0.694%,93294650.00,United States,,22021,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.57,0.07,0.824%,555526768.00,United States,2021,80459,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.05,-0.21,-16.667%,68063373.00,United States,2021,1853,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$1.364,-0.095,-6.511%,129714726.00,China,2006,151790,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$6.85,-0.03,-0.436%,2644529502.00,United States,2021,1009133,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.69,-0.02,-1.17%,652445965.00,United States,2021,29092,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$11.78,-0.21,-1.751%,2586770930.00,United States,2015,7070819,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$45.02,0.82,1.855%,3506220853.00,United States,,310953,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$42.59,0.65,1.55%,3316969039.00,United States,,14409,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$38.88,-0.17,-0.435%,6403163063.00,United States,2020,925059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.25,0.00,0.00%,41172602.00,United States,,87,,
RVNC,Revance Therapeutics Inc. Common Stock,$4.38,0.28,6.829%,386377557.00,United States,2014,1346927,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.80,-0.14,-4.762%,78171968.00,United States,2020,181316,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.4819,0.0131,2.794%,13453954.00,United States,2018,20839,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.10,-0.11,-2.613%,86555276.00,United States,,21127,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.08,0.00,0.00%,3238140.00,Israel,2022,331026,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.0939,0.0236,33.57%,281538.00,Israel,2022,6282,Industrials,Railroads
RVYL,Ryvyl Inc. Common Stock,$1.53,0.10,6.993%,9173837.00,United States,,48289,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$13.25,0.05,0.379%,536747814.00,United States,2021,557962,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.16,0.06,0.239%,1019213208.00,United States,,839,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.37,0.0093,0.037%,1027720155.00,United States,,2919,Finance,Finance: Consumer Services
RWOD,Redwoods Acquisition Corp. Common Stock,$6.79,0.44,6.929%,0.00,United States,2022,509629,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.25,-0.0172,-6.437%,0.00,United States,2022,6281,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$7.54,0.52,7.407%,0.00,United States,2022,10808,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.0599,0.00,0.00%,0.00,United States,2022,34117,Finance,Blank Checks
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.79,-0.15,-1.678%,2062602261.00,United States,2021,3211142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$62.19,-0.65,-1.034%,2300256108.00,United States,2021,607967,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.81,-0.01,-0.549%,397757366.00,United States,2020,485988,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$128.16,-13.18,-9.325%,29218173120.00,Ireland,1997,1085800,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$39.35,-4.53,-10.324%,2366528478.00,United States,2017,1247732,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.88,-0.39,-11.927%,114120780.00,United States,,284816,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$2.66,0.01,0.377%,1015940091.00,United States,2014,3412390,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$4.09,0.15,3.807%,37732270.00,United States,2021,14549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0303,-0.0076,-20.053%,279532.00,United States,2021,61100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$81.15,0.15,0.185%,1200355544.00,United States,2002,46788,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$12.98,-0.27,-2.038%,781162762.00,United States,2014,785277,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.8345,-0.0411,-4.694%,12027898.00,Singapore,2021,9529,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$406.46,13.20,3.357%,10807024327.00,United States,,505875,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$134.67,0.85,0.635%,6955489624.00,United States,,328902,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.056,0.0003,0.539%,807145.00,Singapore,2021,143,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.06,-0.27,-1.761%,209867124.00,United States,2013,43979,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$10.04,0.04,0.40%,2213293472.00,United States,2021,850431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$4.19,0.09,2.195%,139634159.00,Canada,,5432,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$64.15,0.57,0.897%,3557348312.00,United States,1993,291119,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.425,0.015,3.659%,18408864.00,United States,,34096,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$21.59,-0.32,-1.461%,972874611.00,United States,,223588,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$1.28,0.09,7.563%,115589101.00,Uruguay,,28456,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$17.35,-0.21,-1.196%,4710846322.00,United States,,1473677,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$21.83,0.31,1.441%,943606356.00,United States,,1197596,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$196.00,3.41,1.771%,21189300888.00,United States,1999,962911,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$24.23,-0.46,-1.863%,2056862699.00,United States,,253781,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$1.03,-0.1169,-10.193%,2949646.00,Israel,,9714,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$13.51,0.01,0.074%,91698463.00,United States,,8370,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.02,0.0303,3.062%,1014420.00,Canada,,6467670,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1549,0.0149,10.643%,154053.00,Canada,,5399,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.33,-0.21,-1.551%,847812034.00,United States,1995,247267,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$26.47,1.47,5.88%,2223927131.00,Greece,,3894508,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.74,0.13,0.89%,3411967310.00,United States,,2686207,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$27.54,-0.23,-0.828%,834040968.00,United States,,89259,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.99,0.13,2.675%,259820383.00,United States,2017,38871,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$72.50,-0.40,-0.549%,82120750000.00,United States,1992,21888250,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$35.96,-0.18,-0.498%,1028659965.00,United States,1992,132203,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.24,0.11,9.735%,9358685.00,United States,,43878,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$0.9173,0.0518,5.985%,152445936.00,United States,2021,615631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.2806,0.0666,31.121%,46632868.00,United States,2021,4374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.4396,-0.0094,-2.094%,1443672.00,Israel,2015,5260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$14.47,0.40,2.843%,68807064.00,United States,2018,34381,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.90,0.17,3.594%,176666604.00,United States,2017,238868,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$11.44,0.72,6.716%,0.00,United States,2022,68928,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$11.00,-0.24,-2.135%,0.00,United States,2022,1926,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.49,-0.0085,-1.705%,0.00,United States,2022,62742,Finance,Blank Checks
SCSC,ScanSource Inc. Common Stock,$44.86,0.83,1.885%,1129147194.00,United States,,353163,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$34.99,-0.03,-0.086%,949358932.00,United States,1993,189432,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.46,-0.16,-9.877%,193693976.00,United States,,116153,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$5.92,-0.09,-1.498%,522659046.00,United States,2016,30631,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$1.845,0.115,6.647%,69655172.00,United States,2014,219091,Health Care,Biotechnology: Pharmaceutical Preparations
